583,489,525,210,Rose
584,488,525,210,Rose
584,488,526,212,Rose
584,488,524,212,Rose
583,488,525,212,Rose
584,489,524,212,Rose
583,489,526,213,Rose
583,489,524,212,Rose
584,488,525,213,Rose
584,488,524,210,Rose
584,488,524,209,Rose
584,488,525,209,Rose
584,489,524,209,Rose
583,488,525,209,Rose
583,487,524,210,Rose
583,488,524,211,Rose
584,489,524,210,Rose
583,487,525,211,Rose
583,488,524,212,Rose
584,488,523,210,Rose
584,487,524,212,Rose
582,487,524,211,Rose
582,487,523,211,Rose
582,486,523,212,Rose
583,487,524,211,Rose
583,486,523,211,Rose
583,487,523,211,Rose
583,487,523,212,Rose
582,487,522,211,Rose
582,486,523,211,Rose
582,486,524,211,Rose
583,486,524,210,Rose
583,487,523,209,Rose
583,486,523,210,Rose
582,486,522,210,Rose
582,486,523,210,Rose
583,486,523,209,Rose
583,486,522,211,Rose
582,486,522,212,Rose
582,486,524,212,Rose
582,486,522,211,Rose
581,486,523,209,Rose
582,486,522,209,Rose
582,485,522,210,Rose
583,485,523,209,Rose
583,486,522,210,Rose
582,485,523,210,Rose
583,485,522,209,Rose
583,486,522,209,Rose
582,485,522,209,Rose
582,486,523,209,Rose
582,486,521,210,Rose
582,485,522,211,Rose
582,485,522,212,Rose
583,485,522,212,Rose
582,485,523,212,Rose
582,486,521,212,Rose
582,485,522,213,Rose
583,484,523,212,Rose
582,486,522,213,Rose
581,485,521,209,Rose
581,485,521,210,Rose
582,484,521,210,Rose
581,485,520,210,Rose
582,485,521,209,Rose
581,484,521,210,Rose
581,484,521,209,Rose
581,484,521,208,Rose
582,484,522,209,Rose
581,485,520,209,Rose
582,485,521,208,Rose
582,484,521,209,Rose
582,484,520,209,Rose
582,484,522,208,Rose
581,484,520,208,Rose
581,485,522,209,Rose
581,484,522,209,Rose
581,484,520,209,Rose
582,484,521,208,Rose
581,485,521,208,Rose
580,485,520,208,Rose
580,485,521,209,Rose
581,485,520,208,Rose
582,484,520,210,Rose
581,484,520,210,Rose
580,484,520,209,Rose
582,485,520,209,Rose
581,483,520,208,Rose
580,484,521,209,Rose
582,484,520,208,Rose
581,483,520,209,Rose
581,483,521,208,Rose
582,483,520,209,Rose
581,483,519,208,Rose
580,484,520,208,Rose
580,482,519,207,Rose
580,482,520,206,Rose
581,483,519,207,Rose
580,483,519,207,Rose
580,483,519,206,Rose
580,482,519,206,Rose
581,483,518,208,Rose
581,482,519,209,Rose
580,482,519,209,Rose
580,482,519,208,Rose
580,483,519,209,Rose
580,483,519,208,Rose
580,482,518,209,Rose
581,482,519,208,Rose
580,482,518,208,Rose
579,483,519,207,Rose
579,482,518,208,Rose
580,482,518,207,Rose
579,481,518,208,Rose
580,481,519,208,Rose
580,481,518,208,Rose
580,481,519,207,Rose
579,482,519,207,Rose
580,481,518,207,Rose
579,481,518,207,Rose
579,482,518,207,Rose
579,482,519,208,Rose
580,481,519,206,Rose
580,481,518,206,Rose
579,481,518,206,Rose
580,480,518,205,Rose
580,482,518,206,Rose
580,481,518,205,Rose
579,481,519,206,Rose
579,481,519,208,Rose
578,480,517,206,Rose
579,479,516,207,Rose
579,480,517,206,Rose
578,479,516,207,Rose
578,480,518,207,Rose
578,479,517,206,Rose
578,479,517,207,Rose
578,480,517,207,Rose
578,478,516,207,Rose
579,479,516,205,Rose
578,478,517,206,Rose
578,478,517,207,Rose
579,479,516,206,Rose
579,479,517,207,Rose
578,479,517,208,Rose
578,479,516,208,Rose
578,478,518,206,Rose
579,479,517,206,Rose
579,478,517,206,Rose
578,478,516,206,Rose
578,479,516,206,Rose
579,478,516,206,Rose
578,478,517,205,Rose
578,479,517,205,Rose
578,478,516,205,Rose
578,479,516,204,Rose
579,478,516,204,Rose
579,478,516,205,Rose
577,478,516,206,Rose
577,478,517,208,Rose
577,478,516,207,Rose
578,478,516,208,Rose
579,478,517,209,Rose
579,478,516,208,Rose
579,477,517,208,Rose
578,477,515,206,Rose
577,478,516,205,Rose
578,479,516,205,Rose
577,478,515,206,Rose
577,477,516,206,Rose
577,477,516,207,Rose
577,477,514,209,Rose
578,476,515,209,Rose
577,477,514,208,Rose
578,477,515,208,Rose
577,477,515,209,Rose
577,477,515,208,Rose
577,476,515,208,Rose
578,476,515,208,Rose
576,477,515,209,Rose
576,476,515,208,Rose
577,476,515,207,Rose
578,477,514,209,Rose
577,477,514,206,Rose
577,476,515,206,Rose
577,477,514,207,Rose
577,476,514,207,Rose
578,477,515,207,Rose
577,477,515,206,Rose
577,476,514,205,Rose
577,476,514,206,Rose
576,476,514,205,Rose
578,477,514,207,Rose
578,476,515,207,Rose
577,477,514,205,Rose
576,476,514,206,Rose
577,475,514,205,Rose
576,476,515,205,Rose
576,475,515,205,Rose
577,475,514,206,Rose
577,476,513,206,Rose
577,475,513,206,Rose
576,476,513,207,Rose
577,475,513,207,Rose
577,476,513,207,Rose
576,475,514,207,Rose
577,475,514,207,Rose
576,476,513,206,Rose
576,475,513,207,Rose
576,475,513,206,Rose
577,474,513,206,Rose
576,475,513,205,Rose
576,475,512,206,Rose
577,475,513,204,Rose
576,475,512,205,Rose
575,474,513,204,Rose
575,475,513,204,Rose
576,474,512,204,Rose
576,474,513,205,Rose
576,475,514,205,Rose
575,474,514,205,Rose
576,474,513,206,Rose
576,475,514,206,Rose
576,474,512,206,Rose
576,474,513,207,Rose
576,474,514,206,Rose
575,475,513,206,Rose
576,473,512,205,Rose
576,473,513,206,Rose
576,474,512,205,Rose
575,474,512,206,Rose
576,474,513,204,Rose
576,473,512,204,Rose
575,473,513,204,Rose
576,474,512,203,Rose
575,474,512,204,Rose
576,473,513,204,Rose
575,474,513,205,Rose
576,473,512,207,Rose
575,473,511,208,Rose
574,474,513,207,Rose
575,473,512,207,Rose
576,473,513,207,Rose
575,473,512,206,Rose
575,473,513,207,Rose
576,474,512,207,Rose
576,473,511,209,Rose
575,474,511,208,Rose
576,473,512,206,Rose
575,474,513,206,Rose
575,473,511,209,Rose
573,469,509,205,Rose
574,468,509,204,Rose
574,469,509,205,Rose
572,468,509,205,Rose
573,469,509,204,Rose
574,469,507,204,Rose
573,469,508,204,Rose
573,470,509,205,Rose
572,469,508,204,Rose
574,468,508,204,Rose
573,469,508,205,Rose
573,468,509,204,Rose
573,469,508,203,Rose
573,468,508,203,Rose
573,468,508,204,Rose
573,468,507,204,Rose
573,468,509,205,Rose
572,469,509,206,Rose
573,468,508,206,Rose
573,468,509,206,Rose
573,469,508,206,Rose
574,468,509,205,Rose
572,468,508,205,Rose
572,469,508,205,Rose
572,469,508,203,Rose
574,469,507,203,Rose
573,468,507,203,Rose
574,468,508,203,Rose
572,468,508,202,Rose
573,469,507,204,Rose
574,468,507,204,Rose
573,468,508,205,Rose
572,468,507,204,Rose
572,467,508,205,Rose
572,468,507,205,Rose
573,468,507,205,Rose
572,468,508,206,Rose
572,468,507,207,Rose
573,467,507,207,Rose
572,468,507,206,Rose
573,467,508,206,Rose
572,468,508,207,Rose
573,468,508,207,Rose
572,467,507,207,Rose
573,467,507,205,Rose
572,467,508,206,Rose
572,466,507,206,Rose
572,466,506,206,Rose
571,467,507,206,Rose
572,467,507,205,Rose
572,467,507,206,Rose
572,466,506,205,Rose
573,466,506,205,Rose
572,466,507,205,Rose
573,466,507,206,Rose
572,466,507,207,Rose
572,467,506,206,Rose
572,466,506,207,Rose
571,466,506,207,Rose
571,466,506,206,Rose
572,465,506,206,Rose
572,465,506,205,Rose
571,466,506,205,Rose
571,466,507,206,Rose
571,466,507,205,Rose
571,465,506,206,Rose
572,465,507,206,Rose
572,465,507,207,Rose
572,465,507,205,Rose
572,466,505,205,Rose
572,466,505,204,Rose
571,466,505,207,Rose
572,465,505,206,Rose
572,465,506,207,Rose
571,465,505,206,Rose
571,465,506,208,Rose
572,466,505,206,Rose
571,465,506,207,Rose
572,466,506,208,Rose
571,465,505,207,Rose
571,465,505,205,Rose
571,464,506,205,Rose
571,465,506,204,Rose
571,466,506,204,Rose
571,465,505,204,Rose
572,465,505,204,Rose
571,465,506,205,Rose
572,465,505,205,Rose
572,464,506,206,Rose
572,465,505,207,Rose
570,464,505,205,Rose
570,464,504,206,Rose
571,463,504,206,Rose
571,464,505,204,Rose
571,464,504,205,Rose
570,464,505,204,Rose
570,464,504,204,Rose
570,463,504,205,Rose
571,464,505,205,Rose
571,463,504,204,Rose
571,463,504,205,Rose
571,464,504,206,Rose
570,463,505,205,Rose
570,463,504,206,Rose
571,464,504,207,Rose
570,464,505,206,Rose
571,463,504,207,Rose
570,463,504,207,Rose
570,463,505,206,Rose
570,462,505,205,Rose
570,463,505,204,Rose
570,463,504,204,Rose
570,463,503,206,Rose
570,464,504,207,Rose
569,463,504,207,Rose
570,463,503,207,Rose
570,462,504,207,Rose
570,462,503,206,Rose
569,462,504,206,Rose
569,463,503,206,Rose
569,462,503,206,Rose
570,462,504,205,Rose
570,462,504,206,Rose
571,463,503,206,Rose
570,463,503,205,Rose
569,462,503,204,Rose
569,462,504,204,Rose
570,463,503,204,Rose
569,463,503,204,Rose
569,461,503,205,Rose
570,462,502,204,Rose
569,462,502,204,Rose
569,461,502,203,Rose
570,462,503,203,Rose
570,462,503,204,Rose
569,462,503,205,Rose
569,461,503,204,Rose
569,461,502,204,Rose
568,461,502,205,Rose
570,461,503,204,Rose
570,461,502,204,Rose
570,461,503,203,Rose
569,462,502,203,Rose
570,461,502,205,Rose
570,461,501,204,Rose
569,461,501,204,Rose
568,461,503,203,Rose
569,460,502,204,Rose
568,461,503,204,Rose
568,461,502,203,Rose
570,462,502,203,Rose
569,462,502,202,Rose
568,461,501,203,Rose
569,460,502,202,Rose
569,462,501,203,Rose
569,462,502,205,Rose
569,461,502,206,Rose
569,461,501,205,Rose
569,462,501,204,Rose
569,461,502,205,Rose
568,461,502,204,Rose
568,461,501,204,Rose
570,461,502,203,Rose
569,460,502,203,Rose
569,461,501,203,Rose
568,460,501,204,Rose
569,461,502,202,Rose
569,460,501,203,Rose
566,457,499,204,Rose
567,457,499,204,Rose
567,457,497,203,Rose
567,457,499,203,Rose
567,457,498,204,Rose
567,456,499,204,Rose
567,457,497,204,Rose
567,456,498,205,Rose
566,457,498,204,Rose
567,457,498,205,Rose
567,456,497,204,Rose
567,458,498,205,Rose
566,457,498,205,Rose
566,457,497,205,Rose
567,456,498,204,Rose
566,456,498,205,Rose
566,457,498,206,Rose
566,457,499,205,Rose
567,457,497,205,Rose
567,456,497,205,Rose
567,457,498,206,Rose
566,456,498,204,Rose
567,457,498,203,Rose
567,456,498,203,Rose
566,457,497,203,Rose
567,456,498,202,Rose
566,457,498,203,Rose
567,456,497,202,Rose
566,456,497,203,Rose
566,456,498,203,Rose
567,457,498,202,Rose
566,457,498,202,Rose
567,456,497,203,Rose
566,457,497,201,Rose
567,456,498,201,Rose
566,457,497,202,Rose
566,456,498,200,Rose
566,456,497,202,Rose
567,457,498,201,Rose
567,456,497,201,Rose
565,456,498,201,Rose
566,456,497,201,Rose
567,456,497,200,Rose
566,456,498,202,Rose
566,456,498,201,Rose
565,453,493,201,Rose
565,453,495,202,Rose
565,454,495,201,Rose
564,454,494,201,Rose
565,452,494,202,Rose
564,453,495,202,Rose
565,454,494,202,Rose
565,453,494,201,Rose
564,454,495,202,Rose
564,453,494,201,Rose
564,453,493,201,Rose
564,453,494,202,Rose
564,454,495,201,Rose
565,453,495,201,Rose
563,453,493,202,Rose
564,453,494,203,Rose
565,453,493,203,Rose
563,453,494,202,Rose
564,453,493,202,Rose
563,453,494,203,Rose
564,452,494,203,Rose
565,453,494,203,Rose
564,453,493,203,Rose
563,452,494,202,Rose
564,452,493,202,Rose
565,453,494,202,Rose
565,452,494,203,Rose
564,452,493,201,Rose
564,452,494,202,Rose
563,452,493,202,Rose
565,453,493,202,Rose
564,452,494,200,Rose
564,452,494,201,Rose
563,453,493,200,Rose
564,453,494,199,Rose
564,452,494,199,Rose
565,453,493,200,Rose
563,452,494,200,Rose
564,452,493,200,Rose
563,452,493,200,Rose
564,453,493,200,Rose
564,453,493,199,Rose
563,451,492,201,Rose
564,450,493,202,Rose
564,451,493,201,Rose
563,451,493,201,Rose
563,451,492,202,Rose
563,451,493,202,Rose
564,451,492,201,Rose
563,452,492,201,Rose
562,450,492,201,Rose
563,450,493,202,Rose
563,451,491,201,Rose
563,451,492,203,Rose
562,451,491,202,Rose
562,451,492,202,Rose
564,451,492,203,Rose
563,450,492,203,Rose
563,450,493,203,Rose
564,450,492,203,Rose
564,451,492,202,Rose
563,450,492,202,Rose
564,450,492,201,Rose
562,451,492,201,Rose
563,451,491,202,Rose
564,450,492,202,Rose
563,449,492,201,Rose
563,450,491,201,Rose
562,450,492,202,Rose
563,450,491,202,Rose
563,450,491,203,Rose
562,451,491,201,Rose
562,449,492,201,Rose
562,449,490,200,Rose
562,449,491,200,Rose
561,449,491,201,Rose
562,449,490,201,Rose
561,449,490,201,Rose
561,448,490,201,Rose
562,449,491,201,Rose
561,448,489,201,Rose
561,448,491,201,Rose
562,448,490,202,Rose
562,449,490,202,Rose
562,449,491,203,Rose
561,449,491,202,Rose
562,449,490,203,Rose
562,448,491,201,Rose
562,448,490,201,Rose
562,448,489,201,Rose
562,448,489,200,Rose
562,448,490,200,Rose
562,449,489,200,Rose
561,448,490,200,Rose
561,449,490,200,Rose
562,449,490,199,Rose
561,448,489,199,Rose
561,448,490,199,Rose
562,448,489,199,Rose
561,449,489,198,Rose
561,448,490,202,Rose
562,449,489,201,Rose
561,448,489,200,Rose
561,446,489,199,Rose
560,446,488,199,Rose
561,447,488,199,Rose
560,447,489,199,Rose
560,447,488,199,Rose
560,446,489,200,Rose
561,446,488,199,Rose
560,447,489,201,Rose
561,446,489,201,Rose
561,447,488,201,Rose
560,446,488,201,Rose
561,447,488,200,Rose
560,446,488,200,Rose
560,447,488,200,Rose
560,446,489,201,Rose
561,446,488,201,Rose
561,446,489,200,Rose
560,447,488,201,Rose
561,447,487,201,Rose
561,446,488,200,Rose
560,447,488,198,Rose
561,446,487,199,Rose
560,446,487,199,Rose
559,445,487,200,Rose
561,445,487,199,Rose
560,446,487,198,Rose
560,446,488,198,Rose
560,445,488,199,Rose
561,446,487,197,Rose
561,446,488,197,Rose
559,446,488,198,Rose
561,446,488,198,Rose
560,445,488,200,Rose
560,446,487,200,Rose
559,446,487,200,Rose
560,445,487,200,Rose
561,445,487,200,Rose
559,446,488,201,Rose
561,446,487,200,Rose
559,445,487,201,Rose
560,446,487,201,Rose
560,445,487,201,Rose
560,445,488,202,Rose
558,444,486,199,Rose
559,445,485,199,Rose
559,445,487,199,Rose
560,445,486,199,Rose
559,445,486,199,Rose
559,444,486,199,Rose
559,444,487,199,Rose
559,444,486,200,Rose
559,444,487,200,Rose
560,445,485,200,Rose
559,445,486,201,Rose
560,445,487,199,Rose
560,444,486,199,Rose
560,444,485,199,Rose
559,444,487,198,Rose
559,444,486,198,Rose
560,444,485,198,Rose
559,444,485,199,Rose
560,443,486,199,Rose
559,444,485,198,Rose
559,444,485,200,Rose
559,443,485,199,Rose
559,443,486,200,Rose
558,444,485,199,Rose
559,443,484,198,Rose
558,444,485,200,Rose
559,443,485,200,Rose
559,444,485,201,Rose
558,444,486,200,Rose
559,444,486,201,Rose
559,443,486,199,Rose
558,443,485,198,Rose
558,442,484,200,Rose
558,443,484,201,Rose
558,443,485,200,Rose
559,442,485,201,Rose
558,443,485,201,Rose
558,442,485,201,Rose
558,442,485,200,Rose
558,443,484,199,Rose
557,442,485,200,Rose
558,443,484,200,Rose
558,442,484,199,Rose
559,442,484,200,Rose
559,443,484,201,Rose
559,442,484,201,Rose
558,442,484,201,Rose
559,443,483,201,Rose
559,443,485,201,Rose
557,442,485,201,Rose
558,442,484,202,Rose
557,443,484,201,Rose
557,442,484,200,Rose
557,443,484,199,Rose
557,443,483,200,Rose
558,442,485,199,Rose
557,442,484,199,Rose
558,443,484,198,Rose
558,442,484,198,Rose
559,442,484,199,Rose
559,443,483,198,Rose
558,441,484,199,Rose
558,442,483,198,Rose
558,442,483,197,Rose
558,442,483,199,Rose
557,442,484,198,Rose
558,441,484,198,Rose
558,441,483,197,Rose
557,442,483,198,Rose
558,442,484,197,Rose
558,441,484,197,Rose
558,442,484,196,Rose
557,441,483,196,Rose
557,441,483,197,Rose
557,442,483,197,Rose
557,442,483,196,Rose
556,439,480,198,Rose
556,439,480,199,Rose
556,439,481,199,Rose
555,439,482,198,Rose
556,439,481,198,Rose
556,439,481,197,Rose
555,439,481,198,Rose
555,439,481,197,Rose
556,438,480,198,Rose
555,438,480,199,Rose
555,439,481,199,Rose
556,438,481,199,Rose
556,438,481,198,Rose
556,439,481,200,Rose
556,438,480,199,Rose
555,438,481,200,Rose
555,439,480,200,Rose
556,438,480,200,Rose
555,439,481,200,Rose
556,439,480,200,Rose
556,438,481,200,Rose
555,438,481,199,Rose
555,439,480,199,Rose
556,438,481,201,Rose
556,439,480,201,Rose
556,439,481,201,Rose
554,439,481,200,Rose
555,438,480,201,Rose
555,439,480,198,Rose
555,438,480,200,Rose
555,439,480,201,Rose
556,438,480,201,Rose
555,438,479,201,Rose
556,438,479,200,Rose
555,439,479,200,Rose
555,437,479,197,Rose
554,438,479,197,Rose
555,438,479,196,Rose
555,438,479,197,Rose
555,437,479,196,Rose
554,437,479,197,Rose
555,437,479,195,Rose
554,437,479,196,Rose
554,437,479,198,Rose
555,438,479,198,Rose
555,437,479,198,Rose
554,437,478,198,Rose
556,437,479,198,Rose
555,437,478,197,Rose
555,438,478,198,Rose
554,437,478,197,Rose
555,437,478,199,Rose
555,437,479,199,Rose
554,437,479,199,Rose
554,438,479,199,Rose
555,437,478,198,Rose
554,437,478,199,Rose
554,438,478,198,Rose
553,437,479,198,Rose
554,437,477,198,Rose
554,438,478,199,Rose
555,438,478,199,Rose
553,436,479,199,Rose
553,438,478,199,Rose
554,436,479,199,Rose
554,436,479,198,Rose
554,436,478,198,Rose
553,437,478,198,Rose
554,436,477,198,Rose
554,436,479,200,Rose
554,436,478,200,Rose
554,436,477,197,Rose
554,436,476,197,Rose
553,435,477,197,Rose
554,436,478,197,Rose
554,435,478,196,Rose
553,436,477,197,Rose
553,436,478,196,Rose
553,436,478,197,Rose
554,435,476,196,Rose
553,435,477,196,Rose
554,436,478,196,Rose
553,436,476,197,Rose
553,436,476,196,Rose
554,436,477,196,Rose
553,436,477,198,Rose
553,435,477,198,Rose
554,435,477,197,Rose
553,435,478,197,Rose
554,435,477,196,Rose
553,436,477,196,Rose
554,435,476,197,Rose
553,436,477,195,Rose
553,435,477,195,Rose
552,435,477,197,Rose
553,434,477,198,Rose
553,435,476,198,Rose
554,435,476,198,Rose
554,435,477,199,Rose
554,436,476,198,Rose
554,435,477,198,Rose
553,435,477,199,Rose
554,435,476,199,Rose
552,436,477,199,Rose
553,436,476,198,Rose
553,434,476,199,Rose
554,434,476,199,Rose
553,434,477,199,Rose
553,435,476,199,Rose
553,434,476,198,Rose
553,435,475,197,Rose
553,435,476,197,Rose
554,434,476,196,Rose
553,435,475,196,Rose
553,435,475,198,Rose
553,434,476,197,Rose
553,434,476,196,Rose
552,434,476,196,Rose
552,434,475,197,Rose
553,434,475,197,Rose
552,433,476,197,Rose
552,433,475,197,Rose
552,433,475,196,Rose
553,433,475,197,Rose
552,433,476,198,Rose
552,434,476,198,Rose
553,433,474,196,Rose
553,434,475,196,Rose
552,434,475,196,Rose
553,433,475,196,Rose
552,433,476,196,Rose
552,433,475,195,Rose
552,433,474,196,Rose
552,432,475,197,Rose
553,433,474,197,Rose
552,433,474,197,Rose
553,432,475,197,Rose
552,432,474,197,Rose
552,432,474,196,Rose
553,432,475,196,Rose
552,432,475,196,Rose
551,433,475,194,Rose
552,432,475,195,Rose
552,432,474,195,Rose
552,433,474,195,Rose
553,432,475,194,Rose
552,432,474,194,Rose
552,433,474,194,Rose
552,431,475,195,Rose
552,433,473,195,Rose
551,432,474,196,Rose
551,431,474,197,Rose
552,431,473,197,Rose
551,432,473,197,Rose
551,432,473,196,Rose
552,432,473,197,Rose
551,431,474,196,Rose
551,432,474,197,Rose
552,431,474,197,Rose
551,431,473,197,Rose
552,431,474,196,Rose
551,432,472,197,Rose
552,431,473,196,Rose
551,431,473,198,Rose
551,431,474,198,Rose
551,431,473,199,Rose
551,431,472,198,Rose
551,430,473,197,Rose
551,431,473,196,Rose
551,430,474,197,Rose
551,430,473,196,Rose
550,431,473,197,Rose
550,431,472,198,Rose
552,431,473,198,Rose
551,430,472,198,Rose
550,431,473,198,Rose
550,430,473,198,Rose
550,431,472,196,Rose
551,430,473,198,Rose
551,431,472,197,Rose
550,430,472,197,Rose
550,431,473,199,Rose
551,429,472,198,Rose
550,430,472,198,Rose
550,429,472,198,Rose
550,429,472,196,Rose
551,430,472,196,Rose
551,430,472,197,Rose
550,430,472,196,Rose
550,429,472,195,Rose
551,430,472,195,Rose
550,429,472,197,Rose
550,429,471,196,Rose
551,429,472,196,Rose
549,430,472,197,Rose
551,429,472,197,Rose
551,430,471,197,Rose
550,429,471,197,Rose
549,429,472,197,Rose
550,430,471,197,Rose
551,429,471,198,Rose
550,428,472,197,Rose
551,429,471,197,Rose
549,429,472,196,Rose
549,429,471,197,Rose
550,430,471,198,Rose
549,429,471,198,Rose
549,429,471,196,Rose
549,429,470,197,Rose
550,428,472,196,Rose
550,428,471,196,Rose
549,427,470,194,Rose
549,428,470,193,Rose
549,428,471,194,Rose
549,428,471,195,Rose
549,427,471,195,Rose
549,428,470,194,Rose
549,427,470,195,Rose
550,427,470,195,Rose
549,428,470,195,Rose
550,428,471,195,Rose
548,427,470,195,Rose
548,428,470,194,Rose
549,428,469,194,Rose
548,428,470,196,Rose
549,428,470,196,Rose
548,427,470,196,Rose
550,428,470,196,Rose
549,427,470,196,Rose
550,427,471,196,Rose
549,428,469,196,Rose
549,428,470,197,Rose
549,428,471,196,Rose
550,427,470,196,Rose
549,428,469,197,Rose
549,427,469,196,Rose
549,426,469,195,Rose
549,427,469,197,Rose
549,427,470,198,Rose
548,428,470,197,Rose
550,427,470,198,Rose
548,426,469,198,Rose
548,427,470,197,Rose
548,426,469,197,Rose
549,426,469,196,Rose
548,427,469,197,Rose
548,426,470,196,Rose
548,426,469,196,Rose
549,426,469,197,Rose
549,427,470,197,Rose
548,426,468,197,Rose
548,427,469,196,Rose
549,427,469,195,Rose
548,427,469,195,Rose
549,427,468,195,Rose
548,424,467,196,Rose
547,424,468,196,Rose
548,424,468,197,Rose
547,425,467,196,Rose
547,425,467,197,Rose
547,425,466,197,Rose
546,424,467,196,Rose
548,425,467,196,Rose
547,424,467,196,Rose
548,424,468,194,Rose
548,424,466,194,Rose
547,425,468,194,Rose
548,424,466,195,Rose
548,424,467,195,Rose
548,425,467,195,Rose
547,424,467,195,Rose
547,425,466,195,Rose
547,425,467,194,Rose
546,425,467,195,Rose
547,424,466,194,Rose
548,425,466,196,Rose
547,425,466,196,Rose
548,425,467,197,Rose
547,424,467,197,Rose
546,425,466,196,Rose
548,424,467,197,Rose
546,425,467,197,Rose
547,424,466,196,Rose
548,424,466,197,Rose
547,425,467,195,Rose
548,424,466,196,Rose
547,423,467,197,Rose
546,424,466,197,Rose
547,424,466,197,Rose
546,424,467,197,Rose
546,424,467,198,Rose
547,424,466,198,Rose
547,424,467,198,Rose
546,424,467,199,Rose
547,424,467,199,Rose
546,425,466,200,Rose
546,424,466,199,Rose
546,424,467,200,Rose
547,423,466,199,Rose
546,425,466,198,Rose
547,425,466,198,Rose
754,747,750,521,Rose
753,747,751,521,Rose
754,747,751,518,Rose
753,748,751,515,Rose
754,748,751,512,Rose
754,748,751,511,Rose
752,748,751,511,Rose
753,748,751,512,Rose
753,747,751,513,Rose
754,747,750,512,Rose
753,748,752,511,Rose
753,747,751,509,Rose
753,747,751,506,Rose
753,748,751,504,Rose
753,748,750,502,Rose
753,747,752,500,Rose
752,747,751,499,Rose
753,747,751,500,Rose
753,748,751,499,Rose
753,748,751,497,Rose
753,748,752,499,Rose
753,747,751,497,Rose
753,748,752,498,Rose
752,747,752,500,Rose
753,748,752,500,Rose
752,748,752,498,Rose
752,747,752,498,Rose
752,748,752,496,Rose
753,748,752,495,Rose
754,748,752,492,Rose
753,748,752,490,Rose
753,748,752,489,Rose
753,748,752,488,Rose
753,748,752,487,Rose
753,748,752,485,Rose
753,748,752,483,Rose
753,748,752,482,Rose
752,748,752,482,Rose
753,748,752,481,Rose
752,747,752,481,Rose
752,748,752,484,Rose
752,748,752,489,Rose
752,747,752,493,Rose
753,748,752,496,Rose
752,747,752,496,Rose
752,748,752,494,Rose
753,748,753,495,Rose
752,748,752,495,Rose
752,748,752,493,Rose
752,747,752,494,Rose
753,747,752,504,Rose
753,748,752,504,Rose
752,747,753,503,Rose
752,748,752,503,Rose
752,748,753,502,Rose
752,747,753,499,Rose
752,748,753,497,Rose
752,748,753,492,Rose
753,748,752,486,Rose
752,747,752,479,Rose
753,748,752,479,Rose
753,748,752,478,Rose
752,749,752,480,Rose
752,747,752,480,Rose
752,748,753,482,Rose
752,749,752,486,Rose
752,748,753,487,Rose
752,748,752,487,Rose
753,748,753,487,Rose
752,749,753,487,Rose
753,748,753,486,Rose
752,748,753,484,Rose
752,747,753,482,Rose
753,748,753,482,Rose
752,748,752,480,Rose
752,748,751,479,Rose
753,748,753,479,Rose
752,748,752,478,Rose
752,748,752,476,Rose
753,748,753,476,Rose
752,749,753,475,Rose
752,748,753,473,Rose
752,748,752,463,Rose
751,748,752,465,Rose
752,749,753,466,Rose
752,748,753,466,Rose
752,749,753,469,Rose
752,748,752,470,Rose
752,747,753,470,Rose
752,749,753,470,Rose
752,748,753,471,Rose
752,748,754,471,Rose
751,749,752,471,Rose
751,748,753,470,Rose
752,748,752,471,Rose
752,749,752,470,Rose
752,749,754,466,Rose
751,748,753,466,Rose
752,748,752,467,Rose
752,749,753,471,Rose
752,749,752,473,Rose
752,749,753,474,Rose
752,749,754,474,Rose
752,748,752,473,Rose
752,748,753,467,Rose
752,748,752,464,Rose
751,749,753,461,Rose
752,749,752,460,Rose
752,748,753,457,Rose
752,747,752,456,Rose
751,748,752,456,Rose
752,747,753,456,Rose
752,748,752,458,Rose
751,748,752,457,Rose
751,748,753,458,Rose
752,748,753,462,Rose
752,749,752,465,Rose
751,748,752,466,Rose
751,748,752,464,Rose
752,749,753,464,Rose
751,748,752,461,Rose
752,749,752,459,Rose
751,748,754,457,Rose
752,748,752,454,Rose
751,749,752,452,Rose
752,749,753,450,Rose
751,749,752,450,Rose
751,748,752,448,Rose
752,748,753,448,Rose
751,748,753,445,Rose
752,748,753,443,Rose
752,749,753,442,Rose
752,748,752,443,Rose
752,749,752,444,Rose
751,748,752,444,Rose
752,748,752,444,Rose
752,749,752,445,Rose
751,748,752,447,Rose
752,747,752,449,Rose
752,748,753,450,Rose
752,748,752,450,Rose
752,748,753,452,Rose
751,748,753,452,Rose
751,748,753,450,Rose
752,748,752,449,Rose
752,749,753,451,Rose
752,748,754,451,Rose
751,748,753,451,Rose
752,748,753,449,Rose
752,748,753,454,Rose
752,748,754,454,Rose
752,747,752,455,Rose
752,747,753,451,Rose
752,748,752,447,Rose
752,748,752,445,Rose
751,748,753,444,Rose
752,748,752,441,Rose
752,748,753,440,Rose
751,748,753,441,Rose
752,748,752,442,Rose
752,747,753,443,Rose
752,748,753,444,Rose
752,747,753,446,Rose
752,748,753,446,Rose
752,749,753,445,Rose
751,748,752,430,Rose
752,748,752,428,Rose
752,747,752,426,Rose
752,747,753,427,Rose
751,748,752,426,Rose
751,748,752,427,Rose
751,748,752,428,Rose
752,747,752,427,Rose
751,747,752,427,Rose
752,748,752,426,Rose
752,748,752,427,Rose
752,748,752,425,Rose
752,748,752,424,Rose
752,748,751,423,Rose
